Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 172.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 172.9,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 176.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 176.9,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 181.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 181.0,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 185.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 185.0,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 189.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 189.1,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 193.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 193.2,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 197.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 197.4,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 201.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 201.6,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 205.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 205.9,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 210.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 210.3,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 214.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 214.6,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,5 EUR,Reciprocation 4,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 24,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100,Donation 700.0,19,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 4.,Willingness to take risk,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",2,Will do revenge,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,5,Good at math,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 10,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 8,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 24,68,male,Spain
c6fee2df-0a30-43d9-8261-3d3e87af9971,02b0044ed51d7d729b1433313e059768e74194a8481acba22ddf5cc9333702ff,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,68,male,Spain
80081c0c-7b50-4531-970f-b4fc8ae2e9d1,27f52f8002c73bd4c2d7c3c8dee50392db016d4c7cf369a2c0138ecb45543783,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 5.,Willingness to take risk,57,female,Spain
80081c0c-7b50-4531-970f-b4fc8ae2e9d1,27f52f8002c73bd4c2d7c3c8dee50392db016d4c7cf369a2c0138ecb45543783,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,57,female,Spain
